task_id,size,compute_intensity,memory_required,arrival_time,duration_estimate,dependencies
81,3590,0.3488682665429953,1614,0.8285802067970034,8.013114977331629,[]
82,2008,0.7308674752036443,2645,0.8621119706911603,2.311714871082995,[]
83,3491,0.5744731131799119,3860,0.8882097906409586,6.07056649679703,[]
84,7041,0.8251326766927972,2908,0.8904615883716288,14.09912474348516,[]
85,4327,0.3161965822964946,1075,0.8978653479350892,11.027715945069575,[]
86,9610,0.713782454855326,3772,0.91482617456357,24.543936914585625,[]
87,4770,0.5027203900924792,2722,0.922586704067259,10.389573558586557,[]
88,4133,0.5435528611139886,3697,0.9275539937387942,8.051627134625134,[]
89,8489,0.9398321236134751,1212,0.9353814158024265,17.178013576154143,[]
90,5842,0.6200727559285135,2045,0.9368811840085908,12.606545486151264,[]
91,2304,0.15167487973275118,1130,0.9453944300597898,5.366519745808845,[]
92,2436,0.03353243473577938,2655,0.9604710052949629,7.126152295259729,[]
93,1965,0.34208174871590746,2863,0.9672828255316234,3.271068037971996,[]
94,6459,0.6039578720725125,3238,0.9720441945743669,14.869467846887723,[]
95,2471,0.7222525683930663,4235,0.9787064720319304,3.1779580460879737,"[46, 51, 88]"
96,3517,0.8388980864459341,1215,0.9813971170920378,4.926188563095459,[]
97,4121,0.5188380571260721,2718,0.9854339801929403,8.21105124934698,[]
98,8493,0.8028534485980114,4222,0.9990695153212878,18.997485393094042,[]
99,636,0.863518140612957,395,1.0002829159908946,0.3719844222995505,[]
100,6590,0.45221794088980716,964,1.0068382893649903,17.76608608197085,[]
101,2090,0.16551331742797382,3582,1.0083564885843042,4.540071356183499,[]
102,4857,0.22009721408109706,3130,1.0128568344147015,14.864866886373596,[56]
103,3562,0.6589239419101514,842,1.0311694614676634,5.800773895953143,[]
104,8619,0.10410858198457384,3320,1.0340982645874246,41.88613765807164,[]
105,3775,0.23818278104672652,2153,1.0559427731121314,9.935998639884398,[]
106,2638,0.9626493185548747,174,1.0651859366787297,2.929354783510971,"[68, 82]"
107,7468,0.13935607407282413,2551,1.070336784215311,31.92005775354906,[]
108,9096,0.018390676547466733,2185,1.077795729685032,52.91983672016649,[89]
109,1862,0.8415296603100434,3930,1.0781125264732745,1.893953167772372,[]
110,581,0.6233325509049907,1534,1.0871968148731501,0.3942356143841174,[]
111,5860,0.49549131620619846,948,1.091528366937324,14.249805876880671,[]
112,8070,0.8191023176741997,1262,1.0976843321583158,17.379281537861587,"[65, 89, 97]"
113,5185,0.054882614646474925,3052,1.1041129462103005,21.277569766926423,[]
114,5492,0.6501673504432282,3233,1.121768921624247,11.19012035606152,[]
115,230,0.6962887758781398,2993,1.1230536992989635,0.09220526620357483,[]
116,8330,0.31529033783061033,3597,1.12823699386598,29.488671443045675,[]
117,8784,0.6158631881823046,3531,1.1320752899363815,23.330687683062063,"[73, 88]"
118,8302,0.9037239671752705,4877,1.1536341088309463,17.04089413520602,[]
119,5529,0.6077367948788591,3574,1.1822342021458851,11.7363567778942,"[84, 101, 105]"
120,3120,0.8944799309680674,4698,1.1830793966182407,3.9520244488300023,[119]
121,5452,0.9629920038589946,3912,1.1844542023431077,8.70145379267388,[]
122,5184,0.7888069818707443,1897,1.1864325834063991,9.158189152492518,[]
123,1140,0.7709842925321355,895,1.2158635809384033,0.9576726698223881,[]
124,6453,0.8715368061523763,4809,1.2255635428431517,11.951847165768614,[]
125,9054,0.13008624013063197,2438,1.2314686962127765,43.2375163924695,[]
126,7913,0.3718335292387246,4009,1.2321474826864365,25.531608793555687,[]
127,9745,0.46853941676858435,525,1.2436453399553447,31.4090980456465,[]
128,138,0.5270240962118621,2854,1.2496489604395902,0.04991579545510806,[]
129,3255,0.6545112142811352,3788,1.2521434457341218,5.086608745113186,[]
130,1088,0.9436159201675989,4974,1.2537810885660683,0.7861251312370701,[]
131,5726,0.409334006315043,3973,1.2588493315961597,15.067929614353021,[]
132,3156,0.651666825375885,1819,1.2725471269245385,4.86831459488196,[]
133,1707,0.15924573827926447,994,1.2789566580715668,3.3830074229467253,[]
134,8882,0.45369363460528267,3643,1.2939444311183097,27.756024955638672,[]
135,1059,0.2941679733434779,3909,1.3037853186225454,1.3722447281837518,[]
136,626,0.4815223515125501,2263,1.3058366222297342,0.5046163360170542,[]
137,1975,0.4303058948994627,1026,1.3151838796083406,2.9834919959360287,"[89, 112]"
138,205,0.16748258225906976,1905,1.3324122263774776,0.1390563591214178,[]
139,2025,0.5947766373769361,3154,1.3446701757725936,2.6321583960110395,[109]
140,1056,0.8462452920190493,4621,1.3770560009694333,0.8060679986617737,[]
141,1055,0.04010919141248248,1722,1.3916542857426835,2.006305766582705,[]
142,9565,0.7252576604151365,3821,1.4005230220833396,24.1434892487566,[]
143,1494,0.283854528608645,4742,1.4236193068795433,2.3296486358885797,[]
144,3058,0.23579209395920986,4899,1.433373521456539,7.267768822541107,[]
145,9231,0.37284863718893446,11,1.4573460535194316,32.131735867942126,[130]
146,3668,0.7053855941122036,2213,1.4617579927970958,5.827979208002547,[]
147,1374,0.11191961939772788,3963,1.4699256203373992,2.6319990082266016,[]
148,9608,0.9366056922949615,2854,1.4712377703530477,20.73060175357639,[]
149,5278,0.3161561049767505,1018,1.4737828378114992,14.856990486507865,[]
150,8567,0.9866301229588469,1249,1.485437023311088,16.867092315108287,[]
151,7573,0.9730977480703464,3259,1.4856123492287554,14.147195973867278,[]
152,6394,0.029973589872677953,4413,1.493210455234018,30.507366531171485,[]
153,4570,0.1623818946623209,1374,1.495465085778384,14.749111100266212,[141]
154,1100,0.3171957167653986,1398,1.5186294566412428,1.4117667399844795,[]
155,9113,0.6490746587943931,2782,1.5199101662677785,23.941083888711113,[]
156,4906,0.5634389273484588,3996,1.5244745118940703,10.218302660939015,[]
157,9027,0.3732517916293401,3348,1.5304291577497096,31.058156810516675,[]
158,9253,0.46349404380057235,1036,1.5414617725004203,29.2129092121108,[]
159,1277,0.10891834184673144,4409,1.5717192676002187,2.369885096484365,[]
160,8334,0.7648832615421283,2555,1.5793464386437475,19.020844655641998,[]
161,8312,0.1957779856835461,1024,1.586711874597775,34.44194098141527,[]
162,6642,0.24348229657629927,724,1.58745135735512,23.02383557649913,[]
163,240,0.3516226872396344,973,1.5896472825741685,0.13806056298792388,[]
164,3710,0.9296058774219892,115,1.5930002325000852,4.998555740653592,[]
165,6887,0.8231740155956603,4455,1.6055933497465662,13.659291107496902,"[120, 128, 137]"
166,8953,0.023638586046336396,2476,1.6080362530134515,51.15890440402415,[]
167,8941,0.2568838476457148,1110,1.6159482071472873,35.322375665362486,[]
168,869,0.2745402540001254,4368,1.6228152242972065,1.0458891822553174,[]
169,6880,0.7175977656581762,3361,1.6279957203053104,14.821044623980766,"[129, 133, 147]"
170,3474,0.20093368865905648,217,1.6380732049778728,9.237783662363393,[]
171,3183,0.3475715242389821,1941,1.6435669485708748,6.7000585914833035,[]
172,336,0.11982900201764635,4735,1.6500083578921867,0.31422231427506064,[]
173,8655,0.24365671606386663,295,1.6761814488637725,34.239554384259556,[]
174,7221,0.787901988292265,4905,1.6859520973499897,15.06652872131508,"[154, 162]"
175,7473,0.9756102008599149,4371,1.6978249288597644,13.844294352976542,[]
176,4359,0.6063709444333756,1143,1.69924661094743,8.225826436609445,[]
177,2630,0.3986630277723131,1058,1.7169269859874323,4.7460985095297445,[]
178,3064,0.025811906949486985,546,1.718225361490116,10.200059966726355,[]
179,7279,0.96582216115322,3689,1.7190588014383121,13.397578048850045,[]
180,5877,0.27775262374926113,2504,1.7466179542579205,18.318590364996844,[]
181,4449,0.602553163842865,2720,1.7490519038779038,8.511264142065501,"[142, 143, 159]"
182,6648,0.019192276823056686,2718,1.750488341514156,33.0147712574965,[]
183,5642,0.6189481930077215,3094,1.751963018687495,11.976768178144896,"[154, 170]"
184,7440,0.15016900081704165,2158,1.7579526615325032,31.212829802117255,[147]
185,5707,0.11395663471431716,790,1.7614173908188797,22.20619309378156,[]
186,9603,0.6164997268950835,532,1.77520355710093,26.653348148051563,[178]
187,8994,0.10593071255849296,32,1.782303653601614,44.51499807066853,[]
188,9596,0.761121537043158,371,1.8029647943526885,23.571022175335397,[]
189,6095,0.7264617151130048,458,1.819664756238194,12.268926620660721,[]
190,8133,0.20403563462889884,3091,1.821820899252924,32.944393525877004,[]
191,9214,0.6878841098799151,2169,1.8387012950014001,23.544975289514717,[]
192,2749,0.8399639802821826,3093,1.8467807383533619,3.4014883320470175,[]
193,3589,0.7586763901110049,2644,1.8490432290398806,5.401894543716652,[]
194,5289,0.8766507618282006,1134,1.8674929564535059,8.835610672161575,"[144, 154, 165]"
195,1269,0.37142200187304575,1146,1.8807923086980927,1.6404534537991244,[]
196,1119,0.29944351049188667,4266,1.8940976177671898,1.4806668331529993,[]
197,2110,0.6859112710498637,2135,1.9042085057249882,2.584469946105767,[]
198,3571,0.2029363675749022,509,1.9176787186293462,9.599945388189965,[]
199,5168,0.700251959444521,1895,1.9217510546702326,9.788391558978363,[]
200,4020,0.9296169228756842,2620,1.924940316734533,5.637926362402034,[]
201,5117,0.8727302504846018,2013,1.9279418689165388,8.432142187384692,[]
202,6504,0.7060190076640246,1635,1.9340702103813634,13.753608131763796,"[166, 183, 193]"
203,771,0.6637896861755891,1181,1.9367723563811736,0.5817107143917981,"[180, 191, 193]"
204,3850,0.5454318694069055,353,1.9377989149271433,7.225956770736175,[]
205,4766,0.45923987759695806,1737,1.9389860287705225,10.846854936244437,[]
206,2424,0.1647063534322959,1101,1.9458627692320394,5.677656229620287,[]
207,6619,0.12625378279261346,1759,1.9531896745672799,27.191815789106908,"[157, 169]"
208,5210,0.18422483923802613,622,1.962305508589065,17.380319218750135,[]
209,8904,0.440323418368349,3023,1.9794744875294095,28.2553359165922,[]
210,7283,0.9884159894120765,1920,1.9989147822410576,13.205083085951438,"[183, 203]"
211,1198,0.6511475848816741,3257,2.0010375653885757,1.1390799838138435,[]
212,6863,0.47128716739816456,940,2.0144343117842407,18.510721529149553,[188]
213,6242,0.11072059332631567,605,2.0197575478554275,25.535424500932745,"[172, 174]"
214,760,0.06364090928664234,1309,2.028275445258161,1.1754871381793865,[]
215,7256,0.0938572848233562,3526,2.034977071448121,32.91272361235966,"[175, 180, 207]"
216,9936,0.48204105811208253,151,2.041319097487346,31.892438643778853,[]
217,5908,0.5165726284459791,2106,2.04461363176646,14.126101353768707,"[168, 204]"
218,7093,0.25669422831004585,999,2.053871878447748,24.964594625020744,[]
219,1874,0.4189477901874754,3818,2.064738651783866,2.791666545144072,[]
220,5989,0.668572646722914,4210,2.068611187730065,12.542258666566834,[]
221,9201,0.6360960464095422,3199,2.0905072403046416,24.56617252670806,"[184, 214, 216]"
222,1735,0.39297422534529125,1953,2.0996970379153943,2.5592357572960744,[]
223,106,0.14259414408190874,1601,2.1015225761734424,0.053705904390147066,[]
224,6006,0.025447759905750877,923,2.1308303459400273,28.012279236775047,[]
225,1929,0.847139489693785,939,2.134994658611135,1.9887755602269586,[]
226,1154,0.688274235780237,1910,2.143674939936347,1.0432587415734567,[]
227,3515,0.50545511791045,4662,2.1462689542241904,6.554284744527257,[]
228,4558,0.3879867599468695,1267,2.1466667214319384,10.958597875912348,[]
229,6368,0.4585230088818907,4647,2.1504239340948743,16.76494139949049,"[208, 223]"
230,7005,0.46144551188731264,1008,2.154366561751398,19.283574187044877,[]
231,8948,0.7108847166823191,1919,2.1547691534150553,22.104778396679528,[]
232,1240,0.5991205850403252,1855,2.188019533134053,1.2562821411730594,[]
233,6638,0.549322479403174,986,2.2084193693658793,16.29847217389682,[]
234,982,0.4626756050653935,2677,2.214707620142355,1.0108512793534956,[]
235,7266,0.3024474782893799,1620,2.234625408895007,24.407678475982372,[]
236,4594,0.6057553031390567,4809,2.2489717791871766,8.90486736936783,[]
237,6168,0.9807393435834294,4187,2.257582208798912,10.345177145981305,[]
238,2919,0.806589342326277,4268,2.266798181298479,3.8169109788752213,[]
239,215,0.0031678485807017376,2394,2.2679552555766764,0.1981275216764761,[]
240,7842,0.8834647629860607,2500,2.2903129539695475,15.873480209421695,"[195, 200, 216]"
241,2114,0.06600984414024158,3436,2.3019414661687794,5.4304208721657625,[]
242,5509,0.00608874823983907,2140,2.31194063089408,25.549504191266482,[]
243,5876,0.5006242680704178,4555,2.315501177656866,14.234809158915926,[]
244,2655,0.8634007668570018,2961,2.326492934760897,3.1730232487644052,[]
245,5786,0.9061110021324971,2790,2.3281455686165184,9.898013403325534,[]
246,5889,0.9789811151748089,1566,2.34661178594958,9.66272684944061,[]
247,9596,0.12292067846538757,2394,2.3519924083751054,47.720239097968964,[]
248,7341,0.5858647884535192,1599,2.3721614687539248,18.317115575888305,"[204, 217]"
249,9398,0.909943143854392,2681,2.400805670113284,20.43391398902378,[]
250,8762,0.49381404045692867,3909,2.412049281582532,26.09755041128761,[]
251,6418,0.16695308874719872,3998,2.4242184130088833,24.378348487246594,[]
252,3707,0.761037790250783,3533,2.426237215723956,5.659861156390405,[]
253,7222,0.6343397397112043,1326,2.429776178213989,17.109726958078085,[217]
254,4313,0.7820153349329673,2110,2.440768302717808,6.986762283771754,[]
255,3273,0.3373455467690927,2015,2.4435375558424686,7.071544733454088,[]
256,774,0.49286458444744663,2168,2.473266693090718,0.6858378059346845,[]
257,5079,0.00992382112783563,4276,2.4969183096309435,22.44719186694433,[]
258,4023,0.4549188895075871,2841,2.497343803010957,8.450036103915165,[]
259,2845,0.8571295598562823,3774,2.5047105322729846,3.5359172765641205,"[227, 228, 254]"
260,377,0.3656807482613713,3280,2.512949779796127,0.267395605683358,"[221, 245]"
261,9567,0.994819293965951,2503,2.5237118445712015,19.795887005129206,[]
262,7286,0.17609547133059467,879,2.5267167052961246,29.088794491878623,[]
263,9575,0.8293916269585125,806,2.5664439073748784,22.28718586361395,[]
264,8536,0.9528967959978275,939,2.5952147977338034,17.165119987940066,[]
265,8299,0.7730890416974662,2029,2.596978249478612,18.779320198276515,[]
266,5258,0.7813488406144062,3677,2.6072118650032254,9.40943382712835,[]
267,8377,0.6030643061705165,2478,2.6219796113236393,21.980215274454334,[257]
268,3799,0.027519185140415292,4420,2.6429642739957893,14.036721440111753,[]
269,2013,0.9563200933875275,2411,2.643361353932928,1.9611410064609867,[]
270,7523,0.4366141897687661,670,2.645908859972324,22.03057638069238,[]
271,1232,0.3530503916003024,2048,2.6601291636578175,1.6030289849736696,[]
272,4657,0.7803655030068817,883,2.6824372259497906,7.849199951594755,[]
273,3280,0.5911303032585165,1401,2.6903009482265254,5.444200965620812,[]
274,4670,0.0690075926128163,280,2.709613246679429,17.7360644947494,[]
275,9682,0.8108785810079184,4145,2.7157751524363727,22.981858695674863,"[226, 271]"
276,3373,0.020671368891904462,4359,2.716592197990921,11.897639751652987,[]
277,2932,0.6015538792998241,162,2.747004053102026,4.557641958864661,[234]
278,6971,0.7048710100433817,3932,2.7480300777238997,15.275733356500197,[]
279,5387,0.0516687216579611,2250,2.7556720111362236,22.664289144751734,[]
280,1099,0.17925561190779005,1865,2.7622549163052557,1.6961462770718727,[]
281,3763,0.13171502857909356,1491,2.792718251577267,11.555270556105711,[]
282,9829,0.8714140341908543,892,2.8040240009004362,22.46960372002124,[]
283,3377,0.6248740996069989,4556,2.8047592992646373,5.516869027320723,[]
284,4695,0.6740199190587927,122,2.8448808812759596,8.665186799748117,[275]
285,3902,0.5197042628944842,3664,2.8503753095061586,7.558866283033202,[]
286,8499,0.630700471158785,2643,2.852673629934872,21.913117664490994,[]
287,1618,0.951423220845566,2610,2.8542278004065347,1.4179917659553953,"[247, 264, 285]"
288,8467,0.6649945162377737,4947,2.867675802357632,21.148056332054665,"[249, 267]"
289,7886,0.5383319432557134,4037,2.8930293769446647,21.327941666612006,[]
290,4844,0.03500791480680565,3268,2.9156003415452547,19.927186929088716,[]
291,4558,0.6379542626847388,751,2.9255495481188047,8.551389225814582,[]
292,5838,0.9362806214689267,72,2.9313932923178445,9.82102541764282,[]
293,7452,0.20109872744266744,4361,2.9372617136101233,29.01550211832257,[]
294,8103,0.2100293495162816,832,2.943601548302133,32.485717060352556,[]
295,8412,0.26023659798522936,934,2.9437171385234784,32.09224678459233,"[266, 282]"
296,2873,0.2959428888586566,3320,2.949501236995859,6.1181698848031765,[]
297,1747,0.11755130015021997,3328,2.951476643889798,3.7390934294195937,"[287, 294]"
298,4490,0.14284196481433187,4176,2.9527232541778514,14.800121874176625,"[271, 285]"
299,9023,0.5455851826691478,3130,2.9871640353831435,25.921911046666892,"[254, 273]"
300,1912,0.6541327370278737,813,3.0013818134093713,2.2907414376240176,[]
301,3745,0.15647671600360058,1715,3.009182957210264,11.039728831534719,[]
302,2675,0.20225418052453492,964,3.0216579443680516,6.230047333819481,[]
303,8941,0.5070596467387183,3288,3.0419560532818246,26.54751949218288,[]
304,6639,0.4438591884213011,4896,3.0507428262385674,18.123697088351374,[]
305,483,0.5493426449027576,2562,3.0666510219106504,0.3198919956868237,[]
306,6304,0.3245118001753421,4261,3.094631068504161,19.196737716561447,[]
307,1022,0.5953032659274891,3056,3.097894709121303,0.9432828989657587,[]
308,7747,0.7608513309307817,4943,3.115134666895893,17.101588521658723,[]
309,6583,0.3683472137943513,4497,3.1299919500714553,19.45101942219808,"[267, 286, 304]"
310,7709,0.5633953507126401,4814,3.1371588867902873,20.128078211834733,[]
311,167,0.9906791570657658,4488,3.146000426397207,0.045781553725900564,[]
312,672,0.3892304716917885,2268,3.1572744150741925,0.6194975214130137,[]
313,6938,0.6185270587181856,3272,3.16204071294643,16.33822785585375,[]
314,2927,0.4941476706378827,2227,3.216373174866578,5.037130289487488,[]
315,4483,0.45476434255266107,2971,3.225366484003468,9.941614464316352,[]
316,7131,0.9416919866580306,2334,3.2452911565523337,13.208489951791982,[]
317,670,0.6971358058918092,2515,3.2458504150389995,0.45810895724308276,[]
318,7082,0.5993021161394377,1688,3.2596255195579324,17.144184020815008,[]
319,7186,0.4529110702676108,2487,3.26005816805377,20.21521883240538,"[272, 302]"
320,3394,0.9733826191648212,1240,3.2718091650977184,4.243773676411411,[]
321,6519,0.347507082425181,3866,3.272453420437975,19.639396372027463,[]
322,6134,0.5518771364211856,1104,3.300254023115905,14.442774884465159,[]
323,4245,0.2685621674536426,4669,3.3028594374856692,11.379876250939768,[]
324,8072,0.7592925069184736,593,3.3104071372877018,18.211474523782236,[]
325,6126,0.3262539180411468,913,3.3136695436155237,18.350671328437237,[]
326,749,0.25646306101676597,646,3.3138768865373742,0.856909585208762,[]
327,5557,0.34264514652252154,2440,3.350916117845116,15.54590006276684,[]
328,7642,0.7066755336776999,3383,3.3540819546513116,17.507335036275634,[]
329,1389,0.5055087603898639,1953,3.355557081282659,1.6280491425958026,[]
330,5562,0.08227232427706188,3328,3.3587541822283713,22.527880225701495,[]
331,6424,0.41860727491832994,786,3.3637911591671794,17.72468060013004,[324]
332,1795,0.279415884176072,3272,3.36844606951446,3.0855133306580234,[]
333,5670,0.21870980032358323,2795,3.370495058966167,18.785424846417786,[]
334,6955,0.5587659446243977,2063,3.379754707284135,17.323902777677237,[]
335,4582,0.8939852050469608,836,3.3957363375863077,7.035977838033967,[]
336,7969,0.9885216479954467,2344,3.4116290826152267,15.112996617263418,[]
337,3658,0.5889330749455641,4630,3.4323495142526004,6.424870265288162,[]
338,8212,0.627328935090678,2774,3.441519460561331,20.87482084430771,[]
339,4068,0.3512193873487809,3139,3.4446033451592784,9.638954047538038,[]
340,7546,0.2914609134937939,1809,3.4742656513874124,26.19061697817324,[]
341,4976,0.4680690542342901,1530,3.4896746929725246,11.46606026430956,[]
342,986,0.4872653541000508,731,3.5017977116407883,0.9917026545504695,[]
343,6851,0.3758050158460863,1127,3.5139744835034694,20.47498174171317,[]
344,1747,0.34041155611425966,2993,3.525195329258339,2.7475609918996398,[]
345,2861,0.7735527418648872,4670,3.536282941546336,3.799792240291625,"[298, 333]"
346,9162,0.2654964074290723,282,3.5367067900225515,36.22782609454378,[]
347,1151,0.8481092350156301,3200,3.538842558309795,0.9159840295258809,[]
348,6420,0.28161604210563174,2115,3.5459014445883232,20.811772877568963,[]
349,3276,0.34688597636438556,2757,3.557237017670504,7.001496857376924,[]
350,9670,0.14225523977681542,4901,3.5609749298473616,46.82006960693878,[]
351,6703,0.18573307200518563,4015,3.565181530063089,25.307470172989895,[337]
352,2441,0.682153161561635,259,3.5718332988623525,3.2261007124998775,"[316, 332, 348]"
353,6200,0.2400707404875665,4779,3.572156242656465,20.859999803985485,[309]
354,8082,0.4755961918220083,3613,3.581361292751732,23.55093602728029,[]
355,6389,0.3321097833081246,4631,3.5919790875991593,19.407460193449992,[]
356,7666,0.6127958355365104,1013,3.594514890265259,19.073822230948736,[]
357,2039,0.5506633794408515,4537,3.604962835175869,2.771164094860128,[340]
358,7649,0.14643625660281612,462,3.610830975538215,32.7251227850974,"[334, 357]"
359,3031,0.5464585417281244,4135,3.6326452147658586,5.042627376521687,[]
360,7515,0.41814478816279965,3106,3.634043598756185,22.437904956709215,[]
361,6882,0.016592480632597884,1367,3.646925572078513,34.9481283483687,"[313, 319]"
362,9217,0.279745967769071,979,3.656772794143883,35.88651155565761,[]
363,1504,0.44210703467972,4300,3.67722388180855,1.957814351473469,[]
364,5655,0.16136735838838312,4723,3.689059231249409,20.33321988991308,[]
365,7578,0.15389990469377368,4943,3.6925745703079906,31.902199557515328,[]
366,4419,0.6796972168333453,959,3.69781225672997,7.8743632915444515,[352]
367,229,0.618772077041005,153,3.703108782092019,0.09795161593067982,[]
368,1026,0.6890876537482297,2186,3.703346920148307,0.8739914242632127,[357]
369,7801,0.12200741357688905,2420,3.7047507395380737,35.02917071239697,"[321, 334]"
